Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-d1mn,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,,ANSWER
28,1644036536162,05/02/2022 04:48:56,1644036450708,-5,04/02/2022 23:47:30,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,20,train_2_2_4,advancementZone,response_keyboard_single,2281,,,found_event,1,1,0,0,,,,,,training,,
29,1644036536162,05/02/2022 04:48:56,1644036462231,-5,04/02/2022 23:47:42,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,23,Success,content,content_video,11519,,,,,0,1,0,,,,,,training,,
30,1644036536162,05/02/2022 04:48:56,1644036462559,-5,04/02/2022 23:47:42,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,24,Success_2,advancementZone,response_keyboard_single,321,,,continue_experiment,1,1,0,0,,,,,,training,,
31,1644036542937,05/02/2022 04:49:02,1644036482363,-5,04/02/2022 23:48:02,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,25,Instructions_3_1,content,content_video,19798,,,,,0,1,0,,,,,,training,,
32,1644036542937,05/02/2022 04:49:02,1644036488476,-5,04/02/2022 23:48:08,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,26,Instructions_3_2,Zone1,response_keyboard_single,6106,,,continue,1,1,0,0,,,,,,training,,
33,1644036684959,05/02/2022 04:51:24,1644036684442,-5,04/02/2022 23:51:24,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,195962,,,event,1,1,0,0,,,,,,training,,
34,1644036772337,05/02/2022 04:52:52,1644036771816,-5,04/02/2022 23:52:51,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,283335,,,event,2,1,0,0,,,,,,training,,
35,1644036988538,05/02/2022 04:56:28,1644036922731,-5,04/02/2022 23:55:22,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,434251,,,event,3,1,0,0,,,,,,training,,
36,1644036988538,05/02/2022 04:56:28,1644036926570,-5,04/02/2022 23:55:26,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,438089,,,event,4,1,0,0,,,,,,training,,
37,1644037014447,05/02/2022 04:56:54,1644037013933,-5,04/02/2022 23:56:53,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,525453,,,event,5,1,0,0,,,,,,training,,
38,1644037070218,05/02/2022 04:57:50,1644037069681,-5,04/02/2022 23:57:49,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,581202,,,event,6,1,0,0,,,,,,training,,
39,1644037089026,05/02/2022 04:58:09,1644037088473,-5,04/02/2022 23:58:08,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,Zone1,timelimit_screen,600004.44,,,,,0,1,0,,,1,,,training,,
40,1644037101859,05/02/2022 04:58:21,1644037101328,-5,04/02/2022 23:58:21,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,28,Ending_Question,content,content_video,12849,,,,,0,1,0,,,,,,training,,
41,1644037102310,05/02/2022 04:58:22,1644037101427,-5,04/02/2022 23:58:21,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,29,Ending_Question_2,Zone1,response_keyboard,86,,,yes,1,0,1,0,,,,,,training,,
42,1644037108775,05/02/2022 04:58:28,1644037108245,-5,04/02/2022 23:58:28,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,30,End_1,content,content_video,6814,,,,,0,1,0,,,,,,training,,
43,1644037109587,05/02/2022 04:58:29,1644037109050,-5,04/02/2022 23:58:29,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,31,End_2,advancementZone,response_keyboard_single,782,,,end,1,1,0,0,,,,,,training,,
44,1644037110010,05/02/2022 04:58:30,1644037109063,-5,04/02/2022 23:58:29,61650,7,task-bycw,,19186285,ntbsk5l4,5686576,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 96.0,1366x768,1366x682,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,END TASK,,,,,2673981,,,,,0,1,0,,,,,,,,
1,1644044850498,05/02/2022 07:07:30,1644044860256,3,05/02/2022 10:07:40,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1644044863070,05/02/2022 07:07:43,1644044872251,3,05/02/2022 10:07:52,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,1,Screen_1,content,content_video,10597.200000000186,,,,,0,1,0,,,,,,instructions,,
3,1644044863367,05/02/2022 07:07:43,1644044873099,3,05/02/2022 10:07:53,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,2,Screen_2,button1,response_keyboard,834.6999999997206,,,sound_on,1,1,0,0,,,,,,instructions,,
4,1644044875216,05/02/2022 07:07:55,1644044884480,3,05/02/2022 10:08:04,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,3,Screen_2_1,content,content_video,11361.100000000093,,,,,0,1,0,,,,,,instructions,,
5,1644044875547,05/02/2022 07:07:55,1644044885348,3,05/02/2022 10:08:05,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,4,Screen_2_2,advancementZone,response_keyboard_single,852.4000000003725,,,max_browser,1,1,0,0,,,,,,instructions,,
6,1644044888324,05/02/2022 07:08:08,1644044897609,3,05/02/2022 10:08:17,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,5,Screen_3,content,content_video,12249.600000000093,,,,,0,1,0,,,,,,instructions,,
7,1644044888605,05/02/2022 07:08:08,1644044898331,3,05/02/2022 10:08:18,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,6,Screen_4,advancementZone,response_keyboard_single,710.6000000000931,,,continue,1,1,0,0,,,,,,instructions,,
8,1644044910801,05/02/2022 07:08:30,1644044920624,3,05/02/2022 10:08:40,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,7,Screen_5,content,content_video,22283.30000000028,,,,,0,1,0,,,,,,instructions,,
9,1644044912373,05/02/2022 07:08:32,1644044922176,3,05/02/2022 10:08:42,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,8,Screen_6,advancementZone,response_keyboard_single,1536.7000000001863,,,continue,1,1,0,0,,,,,,instructions,,
10,1644044920406,05/02/2022 07:08:40,1644044929601,3,05/02/2022 10:08:49,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,9,Screen_7,content,content_video,7402.600000000093,,,,,0,1,0,,,,,,instructions,,
11,1644044920680,05/02/2022 07:08:40,1644044930121,3,05/02/2022 10:08:50,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,10,Screen_8,advancementZone,response_keyboard_single,488.8000000002794,,,continue,1,1,0,0,,,,,,instructions,,
12,1644044967881,05/02/2022 07:09:27,1644044977148,3,05/02/2022 10:09:37,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,1,Screen_1,Zone1,timelimit_screen,47007.422000000006,,,,,0,1,0,,,1,,,training_intro,,
13,1644044982279,05/02/2022 07:09:42,1644044991533,3,05/02/2022 10:09:51,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,2,Screen_2,content,content_video,14358.69999999972,,,,,0,1,0,,,,,,training_intro,,
14,1644044982685,05/02/2022 07:09:42,1644044992463,3,05/02/2022 10:09:52,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,3,Screen_3,advancementZone,response_keyboard_single,891.7999999998137,,,continue,1,1,0,0,,,,,,training_intro,,
15,1644044996162,05/02/2022 07:09:56,1644045005417,3,05/02/2022 10:10:05,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,4,Screen_4,content,content_video,12937.799999999814,,,,,0,1,0,,,,,,training_intro,,
16,1644044999462,05/02/2022 07:09:59,1644045009292,3,05/02/2022 10:10:09,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,2,1,5,Screen_5,advancementZone,response_keyboard_single,3845.5,,,continue,1,1,0,0,,,,,,training_intro,,
17,1644045028901,05/02/2022 07:10:28,1644045038718,3,05/02/2022 10:10:38,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
18,1644045040069,05/02/2022 07:10:40,1644045049021,3,05/02/2022 10:10:49,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
19,1644045150566,05/02/2022 07:12:30,1644045159793,3,05/02/2022 10:12:39,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,1,train_2_1_1,content,content_video,103973.29999999981,,,,,0,1,0,,,,,,training,,
20,1644045152554,05/02/2022 07:12:32,1644045162330,3,05/02/2022 10:12:42,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,4,train_2_2_1,advancementZone,response_keyboard_single,2517.7000000001863,,,found_event,1,1,0,0,,,,,,training,,
21,1644045164501,05/02/2022 07:12:44,1644045173780,3,05/02/2022 10:12:53,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,23,Success,content,content_video,11431.899999999907,,,,,0,1,0,,,,,,training,,
22,1644045166557,05/02/2022 07:12:46,1644045176361,3,05/02/2022 10:12:56,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,24,Success_2,advancementZone,response_keyboard_single,2550.100000000093,,,continue_experiment,1,1,0,0,,,,,,training,,
23,1644045187204,05/02/2022 07:13:07,1644045196083,3,05/02/2022 10:13:16,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,25,Instructions_3_1,content,content_video,19708.69999999972,,,,,0,1,0,,,,,,training,,
24,1644045187499,05/02/2022 07:13:07,1644045196501,3,05/02/2022 10:13:16,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,26,Instructions_3_2,Zone1,response_keyboard_single,395.89999999990687,,,continue,1,1,0,0,,,,,,training,,
25,1644045692581,05/02/2022 07:21:32,1644045701799,3,05/02/2022 10:21:41,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,advancementZone,response_keyboard_single,505288.5,,,event,1,1,0,0,,,,,,training,,
26,1644045787213,05/02/2022 07:23:07,1644045796515,3,05/02/2022 10:23:16,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,27,Desc_Me,Zone1,timelimit_screen,599995.078,,,,,0,1,0,,,1,,,training,,
27,1644045799271,05/02/2022 07:23:19,1644045808527,3,05/02/2022 10:23:28,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,28,Ending_Question,content,content_video,11989.69999999972,,,,,0,1,0,,,,,,training,,
28,1644045820461,05/02/2022 07:23:40,1644045829674,3,05/02/2022 10:23:49,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,29,Ending_Question_2,Zone1,response_keyboard,21108.799999999814,,,yes,1,0,1,0,,,,,,training,,
29,1644045827097,05/02/2022 07:23:47,1644045836886,3,05/02/2022 10:23:56,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,30,End_1,content,content_video,7194.700000000186,,,,,0,1,0,,,,,,training,,
30,1644045832987,05/02/2022 07:23:52,1644045842052,3,05/02/2022 10:24:02,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,3,1,31,End_2,advancementZone,response_keyboard_single,5144.899999999907,,,end,1,1,0,0,,,,,,training,,
31,1644045833248,05/02/2022 07:23:53,1644045842056,3,05/02/2022 10:24:02,61650,7,task-bycw,,19186659,55y6jc7b,5686703,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,END TASK,,,,,803339,,,,,0,1,0,,,,,,,,
1,1644046015528,05/02/2022 07:26:55,1644046025264,3,05/02/2022 10:27:05,61650,7,task-bycw,,19186733,ee1np0mu,5686722,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1644046028138,05/02/2022 07:27:08,1644046037371,3,05/02/2022 10:27:17,61650,7,task-bycw,,19186733,ee1np0mu,5686722,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,1,Screen_1,content,content_video,10616.19999999972,,,,,0,1,0,,,,,,instructions,,
3,1644046029372,05/02/2022 07:27:09,1644046038507,3,05/02/2022 10:27:18,61650,7,task-bycw,,19186733,ee1np0mu,5686722,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,2,Screen_2,button1,response_keyboard,1116.5,,,sound_on,1,1,0,0,,,,,,instructions,,
4,1644046040650,05/02/2022 07:27:20,1644046049884,3,05/02/2022 10:27:29,61650,7,task-bycw,,19186733,ee1np0mu,5686722,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,3,Screen_2_1,content,content_video,11359,,,,,0,1,0,,,,,,instructions,,
5,1644046040889,05/02/2022 07:27:20,1644046050584,3,05/02/2022 10:27:30,61650,7,task-bycw,,19186733,ee1np0mu,5686722,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,4,Screen_2_2,advancementZone,response_keyboard_single,676.8999999999069,,,max_browser,1,1,0,0,,,,,,instructions,,
6,1644046053920,05/02/2022 07:27:33,1644046062855,3,05/02/2022 10:27:42,61650,7,task-bycw,,19186733,ee1np0mu,5686722,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,5,Screen_3,content,content_video,12260.200000000186,,,,,0,1,0,,,,,,instructions,,
7,1644046054160,05/02/2022 07:27:34,1644046063437,3,05/02/2022 10:27:43,61650,7,task-bycw,,19186733,ee1np0mu,5686722,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,6,Screen_4,advancementZone,response_keyboard_single,563.6999999997206,,,continue,1,1,0,0,,,,,,instructions,,
8,1644046075914,05/02/2022 07:27:55,1644046085718,3,05/02/2022 10:28:05,61650,7,task-bycw,,19186733,ee1np0mu,5686722,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,7,Screen_5,content,content_video,22273.600000000093,,,,,0,1,0,,,,,,instructions,,
9,1644046076664,05/02/2022 07:27:56,1644046086451,3,05/02/2022 10:28:06,61650,7,task-bycw,,19186733,ee1np0mu,5686722,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.82,1366x768,1366x657,,Instructions_and_training,14,older than 11 years,Spreadsheet1,Spreadsheet1,1,1,8,Screen_6,advancementZone,response_keyboard_single,714.3999999999069,,,continue,1,1,0,0,,,,,,instructions,,
